Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1988,YR1988,Middle income,MIC,1896.798385
1988,YR1988,North America,NAC,37406.22961
1988,YR1988,Not classified,INX,
1988,YR1988,OECD members,OED,24056.02413
1988,YR1988,Other small states,OSS,
1988,YR1988,Pacific island small states,PSS,2679.999508
1988,YR1988,Post-demographic dividend,PST,26452.56815
1988,YR1988,Pre-demographic dividend,PRE,1101.006769
1988,YR1988,Small states,SST,
1988,YR1988,South Asia,SAS,539.9402311
1988,YR1988,South Asia (IDA & IBRD),TSA,539.9402311
1988,YR1988,Sub-Saharan Africa,SSF,1304.911791
1988,YR1988,Sub-Saharan Africa (excluding high income),SSA,1304.027995
1988,YR1988,Sub-Saharan Africa (IDA & IBRD countries),TSS,1304.911791
1988,YR1988,Upper middle income,UMC,2693.183846
1988,YR1988,World,WLD,6603.77879
1989,YR1989,Argentina,ARG,8473.026569
1989,YR1989,Australia,AUS,36220.41755
1989,YR1989,Brazil,BRA,6479.06835
1989,YR1989,China,CHN,883.7642016
1989,YR1989,France,FRA,27938.46976
1989,YR1989,Germany,DEU,28256.10622
1989,YR1989,India,IND,517.420329
1989,YR1989,Indonesia,IDN,1408.502483
1989,YR1989,Italy,ITA,26977.93266
1989,YR1989,Japan,JPN,27199.93997
1989,YR1989,"Korea, Rep.",KOR,8607.865825
1989,YR1989,Mexico,MEX,7352.86607
1989,YR1989,Netherlands,NLD,30063.37077
1989,YR1989,Russian Federation,RUS,8105.89502
1989,YR1989,Saudi Arabia,SAU,16070.75777
1989,YR1989,Spain,ESP,18297.2444
1989,YR1989,Switzerland,CHE,68278.06206
1989,YR1989,Turkiye,TUR,4957.364149
1989,YR1989,United Kingdom,GBR,31440.1858
1989,YR1989,United States,USA,39014.20411
1989,YR1989,Afghanistan,AFG,
1989,YR1989,Albania,ALB,1808.646083
1989,YR1989,Algeria,DZA,3207.454976
1989,YR1989,American Samoa,ASM,
1989,YR1989,Andorra,AND,30565.12465
1989,YR1989,Angola,AGO,2414.767259
1989,YR1989,Antigua and Barbuda,ATG,11329.14814
1989,YR1989,Armenia,ARM,
1989,YR1989,Aruba,ABW,23491.66468
1989,YR1989,Austria,AUT,30265.19323
1989,YR1989,Azerbaijan,AZE,
1989,YR1989,"Bahamas, The",BHS,32483.31761
1989,YR1989,Bahrain,BHR,17234.79321
1989,YR1989,Bangladesh,BGD,476.8794122
1989,YR1989,Barbados,BRB,15695.0019
1989,YR1989,Belarus,BLR,
1989,YR1989,Belgium,BEL,28631.31909
1989,YR1989,Belize,BLZ,3837.292403
1989,YR1989,Benin,BEN,729.408784
1989,YR1989,Bermuda,BMU,87131.94941
1989,YR1989,Bhutan,BTN,694.652344
1989,YR1989,Bolivia,BOL,1646.809164
1989,YR1989,Bosnia and Herzegovina,BIH,
1989,YR1989,Botswana,BWA,3794.84008
1989,YR1989,British Virgin Islands,VGB,
1989,YR1989,Brunei Darussalam,BRN,35445.47915
1989,YR1989,Bulgaria,BGR,4788.396879
1989,YR1989,Burkina Faso,BFA,344.0903665
1989,YR1989,Burundi,BDI,428.9714152
1989,YR1989,Cabo Verde,CPV,869.3912373
1989,YR1989,Cambodia,KHM,
1989,YR1989,Cameroon,CMR,1480.644511
1989,YR1989,Canada,CAN,32136.22521
1989,YR1989,Cayman Islands,CYM,
1989,YR1989,Central African Republic,CAF,560.015099
1989,YR1989,Chad,TCD,460.3265687
1989,YR1989,Channel Islands,CHI,
1989,YR1989,Chile,CHL,5292.728232
1989,YR1989,Colombia,COL,3619.350694
1989,YR1989,Comoros,COM,1199.790326
1989,YR1989,"Congo, Dem. Rep.",COD,903.6928169
1989,YR1989,"Congo, Rep.",COG,2389.976312
1989,YR1989,Costa Rica,CRI,5910.770149
1989,YR1989,Cote d'Ivoire,CIV,2006.389889
1989,YR1989,Croatia,HRV,
1989,YR1989,Cuba,CUB,5163.016558
1989,YR1989,Curacao,CUW,
1989,YR1989,Cyprus,CYP,16306.25195
1989,YR1989,Czechia,CZE,
1989,YR1989,Denmark,DNK,38786.93095
1989,YR1989,Djibouti,DJI,
1989,YR1989,Dominica,DMA,4737.586
1989,YR1989,Dominican Republic,DOM,3027.785425
1989,YR1989,Ecuador,ECU,4126.603185
1989,YR1989,"Egypt, Arab Rep.",EGY,1954.416879
1989,YR1989,El Salvador,SLV,2294.729286
1989,YR1989,Equatorial Guinea,GNQ,394.369789
1989,YR1989,Eritrea,ERI,
1989,YR1989,Estonia,EST,
1989,YR1989,Eswatini,SWZ,1858.14342
1989,YR1989,Ethiopia,ETH,278.6719929
1989,YR1989,Faroe Islands,FRO,
1989,YR1989,Fiji,FJI,3230.298172
1989,YR1989,Finland,FIN,31209.75811
1989,YR1989,French Polynesia,PYF,24932.896
1989,YR1989,Gabon,GAB,8167.95012
1989,YR1989,"Gambia, The",GMB,671.0446021
1989,YR1989,Georgia,GEO,4160.379492
1989,YR1989,Ghana,GHA,846.5829853
1989,YR1989,Gibraltar,GIB,
1989,YR1989,Greece,GRC,15690.94676
1989,YR1989,Greenland,GRL,30528.80233
1989,YR1989,Grenada,GRD,4942.080465
1989,YR1989,Guam,GUM,
1989,YR1989,Guatemala,GTM,2725.101411
1989,YR1989,Guinea,GIN,551.1878611
1989,YR1989,Guinea-Bissau,GNB,641.3862968
1989,YR1989,Guyana,GUY,2442.670103
1989,YR1989,Haiti,HTI,1627.277539
1989,YR1989,Honduras,HND,1705.732441
1989,YR1989,"Hong Kong SAR, China",HKG,20635.5336
1989,YR1989,Hungary,HUN,
1989,YR1989,Iceland,ISL,
1989,YR1989,"Iran, Islamic Rep.",IRN,3079.578663
1989,YR1989,Iraq,IRQ,2252.346873
1989,YR1989,Ireland,IRL,21389.6346
1989,YR1989,Isle of Man,IMN,27382.7448
1989,YR1989,Israel,ISR,
1989,YR1989,Jamaica,JAM,4355.94876
1989,YR1989,Jordan,JOR,3512.781795
1989,YR1989,Kazakhstan,KAZ,
1989,YR1989,Kenya,KEN,1304.619453
1989,YR1989,Kiribati,KIR,1510.763625
1989,YR1989,"Korea, Dem. People's Rep.",PRK,
1989,YR1989,Kosovo,XKX,
1989,YR1989,Kuwait,KWT,
1989,YR1989,Kyrgyz Republic,KGZ,1160.676076
1989,YR1989,Lao PDR,LAO,611.4489114
1989,YR1989,Latvia,LVA,
1989,YR1989,Lebanon,LBN,2218.489877
1989,YR1989,Lesotho,LSO,515.5663363
1989,YR1989,Liberia,LBR,
1989,YR1989,Libya,LBY,
1989,YR1989,Liechtenstein,LIE,
1989,YR1989,Lithuania,LTU,
1989,YR1989,Luxembourg,LUX,63481.58474
1989,YR1989,"Macao SAR, China",MAC,28846.0179
1989,YR1989,Madagascar,MDG,545.6848679
1989,YR1989,Malawi,MWI,348.2513984
1989,YR1989,Malaysia,MYS,4022.303461
1989,YR1989,Maldives,MDV,
1989,YR1989,Mali,MLI,490.82806
1989,YR1989,Malta,MLT,9571.18564
1989,YR1989,Marshall Islands,MHL,3014.961881
1989,YR1989,Mauritania,MRT,1461.309379
1989,YR1989,Mauritius,MUS,3580.40595
1989,YR1989,"Micronesia, Fed. Sts.",FSM,2421.52586
1989,YR1989,Moldova,MDA,
1989,YR1989,Monaco,MCO,104153.6601
1989,YR1989,Mongolia,MNG,1863.793837
1989,YR1989,Montenegro,MNE,
1989,YR1989,Morocco,MAR,1655.485962
1989,YR1989,Mozambique,MOZ,216.3395462
1989,YR1989,Myanmar,MMR,186.8779624
1989,YR1989,Namibia,NAM,2976.593188
1989,YR1989,Nauru,NRU,
1989,YR1989,Nepal,NPL,412.0073493
1989,YR1989,New Caledonia,NCL,
1989,YR1989,New Zealand,NZL,26574.8968
1989,YR1989,Nicaragua,NIC,1271.640425
1989,YR1989,Niger,NER,481.9889737
1989,YR1989,Nigeria,NGA,1477.612246
1989,YR1989,North Macedonia,MKD,
1989,YR1989,Northern Mariana Islands,MNP,
1989,YR1989,Norway,NOR,49159.70362
1989,YR1989,Oman,OMN,17138.08619
1989,YR1989,Pakistan,PAK,853.2840662
1989,YR1989,Palau,PLW,
1989,YR1989,Panama,PAN,4900.565508
1989,YR1989,Papua New Guinea,PNG,2019.688442
1989,YR1989,Paraguay,PRY,3982.339577
1989,YR1989,Peru,PER,2900.309723
1989,YR1989,Philippines,PHL,1728.099409
1989,YR1989,Poland,POL,
1989,YR1989,Portugal,PRT,13987.96514
1989,YR1989,Puerto Rico,PRI,19453.79712
1989,YR1989,Qatar,QAT,
1989,YR1989,Romania,ROU,
1989,YR1989,Rwanda,RWA,389.6020958
1989,YR1989,Samoa,WSM,2669.606362
1989,YR1989,San Marino,SMR,
1989,YR1989,Sao Tome and Principe,STP,
1989,YR1989,Senegal,SEN,1052.582932
1989,YR1989,Serbia,SRB,
1989,YR1989,Seychelles,SYC,8337.294024
1989,YR1989,Sierra Leone,SLE,553.0131678
1989,YR1989,Singapore,SGP,22031.89713
1989,YR1989,Sint Maarten (Dutch part),SXM,
1989,YR1989,Slovak Republic,SVK,
1989,YR1989,Slovenia,SVN,
1989,YR1989,Solomon Islands,SLB,1861.660686
1989,YR1989,Somalia,SOM,
1989,YR1989,South Africa,ZAF,4803.645891
1989,YR1989,South Sudan,SSD,
1989,YR1989,Sri Lanka,LKA,1256.798632
1989,YR1989,St. Kitts and Nevis,KNA,9510.676759
1989,YR1989,St. Lucia,LCA,7531.536119
1989,YR1989,St. Martin (French part),MAF,
1989,YR1989,St. Vincent and the Grenadines,VCT,3617.571452
1989,YR1989,Sudan,SDN,1398.332031
1989,YR1989,Suriname,SUR,6848.541754
1989,YR1989,Sweden,SWE,34577.48373
1989,YR1989,Syrian Arab Republic,SYR,939.0706542
1989,YR1989,Tajikistan,TJK,1354.603619
1989,YR1989,Tanzania,TZA,517.1254883
1989,YR1989,Thailand,THA,2385.227843
1989,YR1989,Timor-Leste,TLS,
1989,YR1989,Togo,TGO,725.7860455
1989,YR1989,Tonga,TON,2709.655381
1989,YR1989,Trinidad and Tobago,TTO,5970.77753
1989,YR1989,Tunisia,TUN,1974.914756
1989,YR1989,Turkmenistan,TKM,2681.383442
1989,YR1989,Turks and Caicos Islands,TCA,
1989,YR1989,Tuvalu,TUV,
1989,YR1989,Uganda,UGA,358.3939145
1989,YR1989,Ukraine,UKR,3330.480957
1989,YR1989,United Arab Emirates,ARE,57887.42666
1989,YR1989,Uruguay,URY,8313.132439
1989,YR1989,Uzbekistan,UZB,1572.114903
1989,YR1989,Vanuatu,VUT,2354.211162
1989,YR1989,"Venezuela, RB",VEN,
1989,YR1989,Vietnam,VNM,654.857813
1989,YR1989,Virgin Islands (U.S.),VIR,
1989,YR1989,West Bank and Gaza,PSE,
1989,YR1989,"Yemen, Rep.",YEM,
1989,YR1989,Zambia,ZMB,917.58913
1989,YR1989,Zimbabwe,ZWE,1582.756766
1989,YR1989,Africa Eastern and Southern,AFE,1367.428052
1989,YR1989,Africa Western and Central,AFW,1211.714527
1989,YR1989,Arab World,ARB,3911.446827
1989,YR1989,Caribbean small states,CSS,6518.264565
1989,YR1989,Central Europe and the Baltics,CEB,
1989,YR1989,Early-demographic dividend,EAR,1774.19538
1989,YR1989,East Asia & Pacific,EAS,3570.871333
1989,YR1989,East Asia & Pacific (excluding high income),EAP,1027.015107
1989,YR1989,East Asia & Pacific (IDA & IBRD countries),TEA,1039.246338
1989,YR1989,Euro area,EMU,24854.09959
1989,YR1989,Europe & Central Asia,ECS,15698.59327
1989,YR1989,Europe & Central Asia (excluding high income),ECA,5466.213845
1989,YR1989,Europe & Central Asia (IDA & IBRD countries),TEC,5463.017348
1989,YR1989,European Union,EUU,20899.7025
1989,YR1989,Fragile and conflict affected situations,FCS,1611.940893
1989,YR1989,Heavily indebted poor countries (HIPC),HPC,770.548413
1989,YR1989,High income,HIC,26730.73718
1989,YR1989,IBRD only,IBD,2165.366351
1989,YR1989,IDA & IBRD total,IBT,1908.280877
1989,YR1989,IDA blend,IDB,1245.424718
1989,YR1989,IDA only,IDX,693.3526457
1989,YR1989,IDA total,IDA,873.7557693
1989,YR1989,Late-demographic dividend,LTE,2560.077972
1989,YR1989,Latin America & Caribbean,LCN,5934.139403
1989,YR1989,Latin America & Caribbean (excluding high income),LAC,5758.15673
1989,YR1989,Latin America & the Caribbean (IDA & IBRD countries),TLA,5787.175204
1989,YR1989,Least developed countries: UN classification,LDC,639.133937
1989,YR1989,Low & middle income,LMY,1831.134641
1989,YR1989,Low income,LIC,667.8981372
1989,YR1989,Lower middle income,LMC,989.1318324
1989,YR1989,Middle East & North Africa,MEA,4414.911689
1989,YR1989,Middle East & North Africa (excluding high income),MNA,2461.284894
1989,YR1989,Middle East & North Africa (IDA & IBRD countries),TMN,2442.740064
1989,YR1989,Middle income,MIC,1917.157661
1989,YR1989,North America,NAC,38340.21282
1989,YR1989,Not classified,INX,
1989,YR1989,OECD members,OED,24765.36156
1989,YR1989,Other small states,OSS,
1989,YR1989,Pacific island small states,PSS,2769.470159
1989,YR1989,Post-demographic dividend,PST,27291.78986
1989,YR1989,Pre-demographic dividend,PRE,1093.042355
1989,YR1989,Small states,SST,
1989,YR1989,South Asia,SAS,556.1955093
1989,YR1989,South Asia (IDA & IBRD),TSA,556.1955093
1989,YR1989,Sub-Saharan Africa,SSF,1303.02599
1989,YR1989,Sub-Saharan Africa (excluding high income),SSA,1302.058348
1989,YR1989,Sub-Saharan Africa (IDA & IBRD countries),TSS,1303.02599
1989,YR1989,Upper middle income,UMC,2721.912747
1989,YR1989,World,WLD,6731.125843
1990,YR1990,Argentina,ARG,8144.494294
1990,YR1990,Australia,AUS,36964.67245
1990,YR1990,Brazil,BRA,6086.076853
1990,YR1990,China,CHN,905.0325047
1990,YR1990,France,FRA,28617.44357
1990,YR1990,Germany,DEU,29485.70997
1990,YR1990,India,IND,534.4840963
1990,YR1990,Indonesia,IDN,1483.638032
1990,YR1990,Italy,ITA,27490.63204
1990,YR1990,Japan,JPN,28422.21312
1990,YR1990,"Korea, Rep.",KOR,9365.394986
1990,YR1990,Mexico,MEX,7595.102818
1990,YR1990,Netherlands,NLD,31106.05196
1990,YR1990,Russian Federation,RUS,7849.519043
1990,YR1990,Saudi Arabia,SAU,17758.83504
1990,YR1990,Spain,ESP,18969.80864
1990,YR1990,Switzerland,CHE,70063.85169
1990,YR1990,Turkiye,TUR,5315.124329
1990,YR1990,United Kingdom,GBR,31576.34733
1990,YR1990,United States,USA,39303.48901
1990,YR1990,Afghanistan,AFG,
1990,YR1990,Albania,ALB,1606.296472
1990,YR1990,Algeria,DZA,3153.47582
1990,YR1990,American Samoa,ASM,
1990,YR1990,Andorra,AND,30578.06
1990,YR1990,Angola,AGO,2254.754897
1990,YR1990,Antigua and Barbuda,ATG,11727.10929
1990,YR1990,Armenia,ARM,1641.983147
1990,YR1990,Aruba,ABW,24007.49571
1990,YR1990,Austria,AUT,31340.68129
1990,YR1990,Azerbaijan,AZE,2820.840603
1990,YR1990,"Bahamas, The",BHS,31352.38208
1990,YR1990,Bahrain,BHR,17405.8852
1990,YR1990,Bangladesh,BGD,493.0950748
1990,YR1990,Barbados,BRB,15169.48506
1990,YR1990,Belarus,BLR,2890.540142
1990,YR1990,Belgium,BEL,29441.66215
1990,YR1990,Belize,BLZ,4185.207492
1990,YR1990,Benin,BEN,771.075864
1990,YR1990,Bermuda,BMU,86436.23431
1990,YR1990,Bhutan,BTN,747.2360372
1990,YR1990,Bolivia,BOL,1687.442724
1990,YR1990,Bosnia and Herzegovina,BIH,
1990,YR1990,Botswana,BWA,3931.63479
1990,YR1990,British Virgin Islands,VGB,
1990,YR1990,Brunei Darussalam,BRN,34722.59562
1990,YR1990,Bulgaria,BGR,4431.028876
1990,YR1990,Burkina Faso,BFA,333.1715949
1990,YR1990,Burundi,BDI,435.0709429
1990,YR1990,Cabo Verde,CPV,860.0096672
1990,YR1990,Cambodia,KHM,
1990,YR1990,Cameroon,CMR,1348.73035
1990,YR1990,Canada,CAN,31707.4817
1990,YR1990,Cayman Islands,CYM,
1990,YR1990,Central African Republic,CAF,531.3860052
1990,YR1990,Chad,TCD,429.2491463
1990,YR1990,Channel Islands,CHI,
1990,YR1990,Chile,CHL,5381.345361
1990,YR1990,Colombia,COL,3695.805804
1990,YR1990,Comoros,COM,1227.138589
1990,YR1990,"Congo, Dem. Rep.",COD,817.0809689
1990,YR1990,"Congo, Rep.",COG,2346.828177
1990,YR1990,Costa Rica,CRI,5967.190942
1990,YR1990,Cote d'Ivoire,CIV,1909.82806
1990,YR1990,Croatia,HRV,
1990,YR1990,Cuba,CUB,4963.867884
1990,YR1990,Curacao,CUW,
1990,YR1990,Cyprus,CYP,17144.38867
1990,YR1990,Czechia,CZE,11626.62587
1990,YR1990,Denmark,DNK,39295.24344
1990,YR1990,Djibouti,DJI,
1990,YR1990,Dominica,DMA,5029.776161
1990,YR1990,Dominican Republic,DOM,2802.821475
1990,YR1990,Ecuador,ECU,4180.338333
1990,YR1990,"Egypt, Arab Rep.",EGY,2012.879978
1990,YR1990,El Salvador,SLV,2362.444301
1990,YR1990,Equatorial Guinea,GNQ,373.179618
1990,YR1990,Eritrea,ERI,
1990,YR1990,Estonia,EST,
1990,YR1990,Eswatini,SWZ,2174.806136
1990,YR1990,Ethiopia,ETH,276.2122202
1990,YR1990,Faroe Islands,FRO,
1990,YR1990,Fiji,FJI,3383.821889
1990,YR1990,Finland,FIN,31279.95197
1990,YR1990,French Polynesia,PYF,24430.94042
1990,YR1990,Gabon,GAB,8360.263031
1990,YR1990,"Gambia, The",GMB,667.6238206
1990,YR1990,Georgia,GEO,3546.092915
1990,YR1990,Ghana,GHA,852.4216332
1990,YR1990,Gibraltar,GIB,
1990,YR1990,Greece,GRC,15525.84145
1990,YR1990,Greenland,GRL,26805.55037
1990,YR1990,Grenada,GRD,5149.573002
1990,YR1990,Guam,GUM,
1990,YR1990,Guatemala,GTM,2733.861238
1990,YR1990,Guinea,GIN,555.2954501
1990,YR1990,Guinea-Bissau,GNB,669.8077931
1990,YR1990,Guyana,GUY,2386.062574
1990,YR1990,Haiti,HTI,1610.654941
1990,YR1990,Honduras,HND,1704.928897
1990,YR1990,"Hong Kong SAR, China",HKG,21357.25108
1990,YR1990,Hungary,HUN,
1990,YR1990,Iceland,ISL,
1990,YR1990,"Iran, Islamic Rep.",IRN,3363.51012
1990,YR1990,Iraq,IRQ,3511.166526
1990,YR1990,Ireland,IRL,23181.01785
1990,YR1990,Isle of Man,IMN,28063.19123
1990,YR1990,Israel,ISR,
1990,YR1990,Jamaica,JAM,4503.504728
1990,YR1990,Jordan,JOR,3332.360172
1990,YR1990,Kazakhstan,KAZ,5831.079476
1990,YR1990,Kenya,KEN,1313.859158
1990,YR1990,Kiribati,KIR,1463.975605
1990,YR1990,"Korea, Dem. People's Rep.",PRK,
1990,YR1990,Kosovo,XKX,
1990,YR1990,Kuwait,KWT,
1990,YR1990,Kyrgyz Republic,KGZ,1203.481944
1990,YR1990,Lao PDR,LAO,634.1594334
1990,YR1990,Latvia,LVA,
1990,YR1990,Lebanon,LBN,2753.854252
1990,YR1990,Lesotho,LSO,537.0381812
1990,YR1990,Liberia,LBR,
1990,YR1990,Libya,LBY,
1990,YR1990,Liechtenstein,LIE,
1990,YR1990,Lithuania,LTU,
1990,YR1990,Luxembourg,LUX,66027.0758
1990,YR1990,"Macao SAR, China",MAC,30001.35106
1990,YR1990,Madagascar,MDG,546.3711989
1990,YR1990,Malawi,MWI,354.0007437
1990,YR1990,Malaysia,MYS,4260.273103
1990,YR1990,Maldives,MDV,
1990,YR1990,Mali,MLI,469.4024926
1990,YR1990,Malta,MLT,10074.30437
1990,YR1990,Marshall Islands,MHL,3024.455194
1990,YR1990,Mauritania,MRT,1398.941073
1990,YR1990,Mauritius,MUS,3810.480833
1990,YR1990,"Micronesia, Fed. Sts.",FSM,2466.076345
1990,YR1990,Moldova,MDA,
1990,YR1990,Monaco,MCO,106022.1627
1990,YR1990,Mongolia,MNG,1770.541045
1990,YR1990,Montenegro,MNE,
1990,YR1990,Morocco,MAR,1682.328125
1990,YR1990,Mozambique,MOZ,214.9576114
1990,YR1990,Myanmar,MMR,190.012238
1990,YR1990,Namibia,NAM,2857.947261
1990,YR1990,Nauru,NRU,
1990,YR1990,Nepal,NPL,420.7431199
1990,YR1990,New Caledonia,NCL,
1990,YR1990,New Zealand,NZL,26371.00332
1990,YR1990,Nicaragua,NIC,1241.399796
1990,YR1990,Niger,NER,461.2155282
1990,YR1990,Nigeria,NGA,1608.779886
1990,YR1990,North Macedonia,MKD,3568.063569
1990,YR1990,Northern Mariana Islands,MNP,
1990,YR1990,Norway,NOR,49937.45578
1990,YR1990,Oman,OMN,16255.58587
1990,YR1990,Pakistan,PAK,862.4164797
1990,YR1990,Palau,PLW,
1990,YR1990,Panama,PAN,5186.25057
1990,YR1990,Papua New Guinea,PNG,1907.733963
1990,YR1990,Paraguay,PRY,4036.313708
1990,YR1990,Peru,PER,2695.3733
1990,YR1990,Philippines,PHL,1739.945189
1990,YR1990,Poland,POL,5111.34533
1990,YR1990,Portugal,PRT,14572.28838
1990,YR1990,Puerto Rico,PRI,18733.67434
1990,YR1990,Qatar,QAT,
1990,YR1990,Romania,ROU,5017.161807
1990,YR1990,Rwanda,RWA,371.0083592
1990,YR1990,Samoa,WSM,2547.019688
1990,YR1990,San Marino,SMR,
1990,YR1990,Sao Tome and Principe,STP,
1990,YR1990,Senegal,SEN,1015.037107
1990,YR1990,Serbia,SRB,
1990,YR1990,Seychelles,SYC,8914.996905
1990,YR1990,Sierra Leone,SLE,549.5748054
1990,YR1990,Singapore,SGP,23272.70009
1990,YR1990,Sint Maarten (Dutch part),SXM,
1990,YR1990,Slovak Republic,SVK,
1990,YR1990,Slovenia,SVN,
1990,YR1990,Solomon Islands,SLB,1846.208553
1990,YR1990,Somalia,SOM,
1990,YR1990,South Africa,ZAF,4643.222315
1990,YR1990,South Sudan,SSD,
1990,YR1990,Sri Lanka,LKA,1320.637356
1990,YR1990,St. Kitts and Nevis,KNA,10061.92035
1990,YR1990,St. Lucia,LCA,8169.207834
1990,YR1990,St. Martin (French part),MAF,
1990,YR1990,St. Vincent and the Grenadines,VCT,3762.077705
1990,YR1990,Sudan,SDN,1300.544678
1990,YR1990,Suriname,SUR,6470.700215
1990,YR1990,Sweden,SWE,34570.30573
1990,YR1990,Syrian Arab Republic,SYR,944.7556913
1990,YR1990,Tajikistan,TJK,1308.320389
1990,YR1990,Tanzania,TZA,539.1630859
1990,YR1990,Thailand,THA,2608.168389
1990,YR1990,Timor-Leste,TLS,
1990,YR1990,Togo,TGO,703.04212
1990,YR1990,Tonga,TON,2644.911595
1990,YR1990,Trinidad and Tobago,TTO,6011.557938
1990,YR1990,Tunisia,TUN,2085.533449
1990,YR1990,Turkmenistan,TKM,3533.601132
1990,YR1990,Turks and Caicos Islands,TCA,
1990,YR1990,Tuvalu,TUV,2348.302118
1990,YR1990,Uganda,UGA,369.4873992
1990,YR1990,Ukraine,UKR,3112.037109
1990,YR1990,United Arab Emirates,ARE,64592.6091
1990,YR1990,Uruguay,URY,8286.698334
1990,YR1990,Uzbekistan,UZB,1565.564943
1990,YR1990,Vanuatu,VUT,2565.052067
1990,YR1990,"Venezuela, RB",VEN,
1990,YR1990,Vietnam,VNM,673.3854597
1990,YR1990,Virgin Islands (U.S.),VIR,
1990,YR1990,West Bank and Gaza,PSE,
1990,YR1990,"Yemen, Rep.",YEM,1788.229627
1990,YR1990,Zambia,ZMB,889.9931242
1990,YR1990,Zimbabwe,ZWE,1648.573181
1990,YR1990,Africa Eastern and Southern,AFE,1328.501753
1990,YR1990,Africa Western and Central,AFW,1258.03774
1990,YR1990,Arab World,ARB,4249.042424
1990,YR1990,Caribbean small states,CSS,6539.294666
1990,YR1990,Central Europe and the Baltics,CEB,6311.829371
1990,YR1990,Early-demographic dividend,EAR,1825.704998
1990,YR1990,East Asia & Pacific,EAS,3696.021731
1990,YR1990,East Asia & Pacific (excluding high income),EAP,1062.797907
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,1075.435969
1990,YR1990,Euro area,EMU,25633.65358
1990,YR1990,Europe & Central Asia,ECS,15984.27694
1990,YR1990,Europe & Central Asia (excluding high income),ECA,5350.491018
1990,YR1990,Europe & Central Asia (IDA & IBRD countries),TEC,5350.418279
1990,YR1990,European Union,EUU,21535.55099
1990,YR1990,Fragile and conflict affected situations,FCS,1649.463926
1990,YR1990,Heavily indebted poor countries (HIPC),HPC,745.6096728
1990,YR1990,High income,HIC,27337.37745
1990,YR1990,IBRD only,IBD,2169.051152
1990,YR1990,IDA & IBRD total,IBT,1911.649926
1990,YR1990,IDA blend,IDB,1288.17236
1990,YR1990,IDA only,IDX,685.4081529
1990,YR1990,IDA total,IDA,884.595232
1990,YR1990,Late-demographic dividend,LTE,2537.712332
1990,YR1990,Latin America & Caribbean,LCN,5795.838924
1990,YR1990,Latin America & Caribbean (excluding high income),LAC,5617.801997
1990,YR1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,5658.084884
1990,YR1990,Least developed countries: UN classification,LDC,626.0883367
1990,YR1990,Low & middle income,LMY,1832.215192
1990,YR1990,Low income,LIC,638.8153034
1990,YR1990,Lower middle income,LMC,1010.86901
1990,YR1990,Middle East & North Africa,MEA,4821.254351
1990,YR1990,Middle East & North Africa (excluding high income),MNA,2653.877454
1990,YR1990,Middle East & North Africa (IDA & IBRD countries),TMN,2656.848473
1990,YR1990,Middle income,MIC,1920.464863
1990,YR1990,North America,NAC,38555.2347
1990,YR1990,Not classified,INX,
1990,YR1990,OECD members,OED,25269.04638
1990,YR1990,Other small states,OSS,
1990,YR1990,Pacific island small states,PSS,2836.055451
1990,YR1990,Post-demographic dividend,PST,27856.72966
1990,YR1990,Pre-demographic dividend,PRE,1155.579602
1990,YR1990,Small states,SST,
1990,YR1990,South Asia,SAS,573.2816556
1990,YR1990,South Asia (IDA & IBRD),TSA,573.2816556
1990,YR1990,Sub-Saharan Africa,SSF,1298.878163
1990,YR1990,Sub-Saharan Africa (excluding high income),SSA,1297.85274
1990,YR1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,1298.878163
1990,YR1990,Upper middle income,UMC,2714.261782
1990,YR1990,World,WLD,6800.827689
1991,YR1991,Argentina,ARG,8762.661384
1991,YR1991,Australia,AUS,36356.69487
1991,YR1991,Brazil,BRA,6043.431939
1991,YR1991,China,CHN,975.4629668
1991,YR1991,France,FRA,28664.13188
1991,YR1991,Germany,DEU,30766.92896
1991,YR1991,India,IND,528.8981738
1991,YR1991,Indonesia,IDN,1556.806664
1991,YR1991,Italy,ITA,27894.24279
1991,YR1991,Japan,JPN,29308.27409
1991,YR1991,"Korea, Rep.",KOR,10272.6207
1991,YR1991,Mexico,MEX,7747.127307
1991,YR1991,Netherlands,NLD,31614.65289
1991,YR1991,Russian Federation,RUS,7432.021484
1991,YR1991,Saudi Arabia,SAU,19627.52603
1991,YR1991,Spain,ESP,19403.33038
1991,YR1991,Switzerland,CHE,68559.93818
1991,YR1991,Turkiye,TUR,5256.925854
1991,YR1991,United Kingdom,GBR,31131.59895
1991,YR1991,United States,USA,38739.79832
1991,YR1991,Afghanistan,AFG,
1991,YR1991,Albania,ALB,1163.491601
1991,YR1991,Algeria,DZA,3042.215899
1991,YR1991,American Samoa,ASM,
1991,YR1991,Andorra,AND,30301.62992
1991,YR1991,Angola,AGO,2202.61365
1991,YR1991,Antigua and Barbuda,ATG,11924.73887
1991,YR1991,Armenia,ARM,1425.386743
1991,YR1991,Aruba,ABW,25097.27211
1991,YR1991,Austria,AUT,32097.24109
1991,YR1991,Azerbaijan,AZE,2764.074483
1991,YR1991,"Bahamas, The",BHS,29455.93727
1991,YR1991,Bahrain,BHR,18709.79574
